cattle_id,label,gx,gy,gz,ax,ay,az,timestamp
Lilith,Liegen,118.44,-43.38,86.81,-0.35,0.34,0.18,1536666021211
Lilith,Liegen,118.44,-43.19,92.38,0.94,-0.87,0.01,1536665937732
Lilith,Liegen,118.44,-42.88,85.75,-0.29,0.22,-0.24,1536666022019
Lilith,Liegen,118.44,-33.38,71.44,-0.15,0.1,-0.12,1536663258805
Lilith,Liegen,118.5,-47.06,82.94,0.25,-0.26,0,1536665941471
Lilith,Liegen,118.5,-45.19,87.56,-0.28,0.63,0.75,1536666028992
Lilith,Liegen,118.5,-45.19,90.13,-0.5,0.39,0.45,1536666012015
Lilith,Liegen,118.5,-44.69,90,-0.39,0.84,0.79,1536666013531
Lilith,Liegen,118.5,-43.81,92.31,0.41,-0.38,0.27,1536666002819
Lilith,Liegen,118.56,-45.31,85.69,-0.44,0.14,0.06,1536666026768
Lilith,Liegen,118.56,-45.13,85,0.79,-0.51,-0.58,1536665997728
Lilith,Liegen,118.56,-44.69,87.69,-0.52,0.47,0.78,1536666029396
Lilith,Liegen,118.56,-44.06,91.5,-0.54,0.64,0.77,1536666000909
Lilith,Liegen,118.56,-43.88,91.94,0.52,-0.31,-0.63,1536666003627
Lilith,Liegen,118.56,-43.88,92.56,-0.38,0.71,0.58,1536666003425
Lilith,Liegen,118.56,-43.75,92.69,-0.31,0.59,0.73,1536666004133
Lilith,Liegen,118.56,-43.44,91.88,0.8,-0.07,-1.55,1536665937025
Lilith,Liegen,118.56,-43.44,92.94,-0.01,-0.05,-0.14,1536665938136
Lilith,Liegen,118.56,-31.13,71.69,-0.07,-0.11,0.21,1536663260523
Lilith,Liegen,118.63,-50.19,64,-0.15,-0.03,-0.07,1536662770169
Lilith,Liegen,118.63,-46.88,82.31,0.49,-0.25,-0.63,1536665941370
Lilith,Liegen,118.63,-45.25,88.25,0.03,0.12,-0.37,1536666008175
Lilith,Liegen,118.63,-45.13,84.25,-0.03,0.31,0.09,1536665989656
Lilith,Liegen,118.63,-45,87.25,-0.57,0.43,0.68,1536666028688
Lilith,Liegen,118.63,-44.88,86.88,-0.48,0.44,0.67,1536666027072
Lilith,Liegen,118.63,-44.75,85.31,0.7,-0.48,-1.54,1536666029194
Lilith,Liegen,118.63,-44.69,88,0.72,-0.36,-0.74,1536665999243
Lilith,Liegen,118.63,-44.69,89.69,0.2,-0.2,0.23,1536666013834
Lilith,Liegen,118.63,-44.63,84.31,0.47,-0.21,-1.5,1536666026061
Lilith,Liegen,118.63,-44.63,87.06,0.09,0.14,0.17,1536666029497
Lilith,Liegen,118.63,-44.5,89.88,-0.32,0.81,0.48,1536666013935
Lilith,Liegen,118.63,-44.38,91.56,0.27,0.08,-0.16,1536666001909
Lilith,Liegen,118.63,-43.88,91.31,0.68,-0.31,-0.97,1536666003931
Lilith,Liegen,118.63,-43.19,86.19,-0.21,0.29,0.61,1536666020301
Lilith,Liegen,118.69,-46.81,83.38,0.38,-0.54,0.07,1536665941572
Lilith,Liegen,118.69,-46.31,82.75,0.89,-0.27,-0.73,1536665942280
Lilith,Liegen,118.69,-46.25,82.19,-1.23,1.03,-1.15,1536666016158
Lilith,Liegen,118.69,-44.81,86.75,-0.4,0.7,0.4,1536666026667
Lilith,Liegen,118.69,-44.69,83,-0.06,-0.06,-0.39,1536665989858
Lilith,Liegen,118.69,-44.69,83.5,-0.16,0.31,0.05,1536665989960
Lilith,Liegen,118.69,-44.69,88.94,-0.53,0.25,0.22,1536666014036
Lilith,Liegen,118.69,-44.69,90.13,-0.24,0.54,0.53,1536665999041
Lilith,Liegen,118.69,-44.63,87.06,-0.4,0.35,0.91,1536666026263
Lilith,Liegen,118.69,-44.63,88,0.81,-0.45,-0.42,1536665998536
Lilith,Liegen,118.69,-44,92.06,-0.92,0.46,0.52,1536666003021
Lilith,Liegen,118.69,-43.5,92.94,-0.11,0.79,0.47,1536666002920
Lilith,Liegen,118.69,-42.38,91.94,1.91,-0.71,-0.99,1536665937429
Lilith,Liegen,118.75,-46.88,83,0.48,-0.96,0.35,1536665941269
Lilith,Liegen,118.75,-46.25,83.31,0.18,-0.12,0.07,1536665941976
Lilith,Liegen,118.75,-45.88,83.44,-0.89,-1.59,0.91,1536665991273
Lilith,Liegen,118.75,-45.38,85.19,0.86,-0.66,0.37,1536665997323
Lilith,Liegen,118.75,-44.94,83.94,0.24,-0.05,0.21,1536665989757
Lilith,Liegen,118.75,-44.88,89.44,0.23,-0.09,-0.51,1536666000303
Lilith,Liegen,118.75,-44.69,91.19,-0.26,0.65,0.57,1536666000505
Lilith,Liegen,118.75,-44.19,92.56,-1.06,0.5,0.84,1536666003829
Lilith,Liegen,118.81,-70.94,100.25,-5.88,-0.97,0.07,1536662829838
Lilith,Liegen,118.81,-52.5,61.31,0.34,-0.05,-0.59,1536662727956
Lilith,Liegen,118.81,-45.38,86.69,-0.57,0.16,0.16,1536666029093
Lilith,Liegen,118.81,-45.38,88.69,-0.29,0.07,0.35,1536666008579
Lilith,Liegen,118.81,-44.94,89.38,0.47,-0.35,-0.08,1536666000000
Lilith,Liegen,118.81,-44.88,89.06,0.48,-0.21,-0.58,1536665999648
Lilith,Liegen,118.81,-44.69,90.13,-0.65,0.46,0.12,1536666000606
Lilith,Liegen,118.81,-44.44,89.06,-0.45,0.28,0.2,1536665998637
Lilith,Liegen,118.81,-44.44,89.81,0.49,-0.43,0.02,1536665998940
Lilith,Liegen,118.81,-44.13,90.94,-1.19,0.39,-0.44,1536665936621
Lilith,Liegen,118.81,-44,91.31,-0.04,0.01,-0.46,1536666001808
Lilith,Liegen,118.81,-43.5,93.31,-0.14,-0.06,0.36,1536665938541
Lilith,Liegen,118.81,-43.44,83.94,0.48,-0.36,-0.6,1536666019291
Lilith,Liegen,118.81,-43.44,85.69,0.3,-0.61,-0.39,1536665986120
Lilith,Liegen,118.81,-43.31,92.63,-0.5,0.5,0.18,1536665937934
Lilith,Liegen,118.81,-43.25,85.5,-0.52,0.31,0,1536666020402
Lilith,Liegen,118.81,-42.81,85.88,-0.87,0.51,0.62,1536666022726
Lilith,Liegen,118.88,-45.81,86.75,0.3,-0.26,-0.11,1536665944503
Lilith,Liegen,118.88,-45.06,82.13,0.51,-0.8,-0.26,1536665991475
Lilith,Liegen,118.88,-45.06,86.44,-0.3,0.66,0.76,1536666025859
Lilith,Liegen,118.88,-44.56,90.69,0.56,-0.41,0.18,1536666000404
Lilith,Liegen,118.88,-43.81,92.38,-1.32,1.38,-0.11,1536665937631
Lilith,Liegen,118.88,-43.75,83.63,0.28,-0.4,-1.39,1536665985008
Lilith,Liegen,118.88,-43.75,91.5,-0.22,0.1,0.09,1536666002617
Lilith,Liegen,118.88,-43,84.69,0.9,-0.81,-0.92,1536665985816
Lilith,Liegen,118.94,-53,63.38,-0.23,0.4,0.16,1536662728158
Lilith,Liegen,118.94,-46.25,83.56,0.5,-0.72,0.21,1536665942381
Lilith,Liegen,118.94,-45.81,85.63,0.87,-0.77,-0.74,1536665944402
Lilith,Liegen,118.94,-45.25,88.88,0.21,-0.18,-0.1,1536666008377
Lilith,Liegen,118.94,-45.13,89.25,-0.08,0.61,0.35,1536666008478
Lilith,Liegen,118.94,-44.94,84.75,0.41,-0.13,0,1536666024343
Lilith,Liegen,118.94,-44.75,88.94,-0.55,0.5,0.01,1536665999142
Lilith,Liegen,118.94,-43.88,85,0.48,-0.39,-0.64,1536665986524
Lilith,Liegen,118.94,-43.69,90.13,0.69,-0.34,-1.07,1536666002314
Lilith,Liegen,118.94,-43.56,92.31,-0.8,0.55,0.23,1536665937328
Lilith,Liegen,118.94,-43.56,93.25,0.17,-0.11,0.29,1536665938035
Lilith,Liegen,118.94,-43.5,93.19,-0.31,0.98,0.73,1536666003728
Lilith,Liegen,118.94,-43.38,92.38,-0.85,0.33,-0.02,1536665936924
Lilith,Liegen,118.94,-43.25,84.81,0.37,-0.28,-0.46,1536666022928
Lilith,Liegen,118.94,-42.63,91.88,0.41,0.04,-1.06,1536665937833
Lilith,Liegen,119,-46.31,83,0.24,-0.41,-0.46,1536665942178
Lilith,Liegen,119,-44.75,84.69,0.73,-0.43,-1.16,1536666023737
Lilith,Liegen,119,-44.63,86.56,-0.44,0.34,0.17,1536666026364
Lilith,Liegen,119,-44.5,89.44,-0.15,-0.05,-0.06,1536666013632
Lilith,Liegen,119,-44.38,85.69,-0.04,0,-0.09,1536665988646
Lilith,Liegen,119,-43.31,85.81,0.27,-0.04,-0.64,1536665986221
Lilith,Liegen,119.06,-46.69,82.5,0.07,-0.58,-0.1,1536665941774
Lilith,Liegen,119.06,-45.25,85.44,-0.72,0.44,0.48,1536666025960
Lilith,Liegen,119.06,-45,85.56,0.08,-0.45,0.24,1536666025758
Lilith,Liegen,119.06,-44.56,89.5,-0.54,0.62,0.68,1536665999445
Lilith,Liegen,119.06,-44.25,86,0,0.05,-0.17,1536665988545
Lilith,Liegen,119.06,-43.94,91.94,-0.43,0.32,0.58,1536666001707
Lilith,Liegen,119.06,-43.13,85.13,-0.06,0.03,0.18,1536666019392
Lilith,Liegen,119.06,-42.94,86.19,0.28,-0.25,0.43,1536665985513
Lilith,Liegen,119.06,-42.88,92.88,0,0.31,-0.45,1536665938440
Lilith,Liegen,119.13,-46.38,83,0.83,-0.45,-0.68,1536665941168
Lilith,Liegen,119.13,-46.38,86.31,0.56,-0.08,-0.65,1536665944806
Lilith,Liegen,119.13,-45.63,86,0.57,-0.48,-0.28,1536665943997
Lilith,Liegen,119.13,-45.06,87.13,0.56,0.05,-1.22,1536666015754
Lilith,Liegen,119.13,-44.94,90.13,0.07,-0.38,0.49,1536665999749
Lilith,Liegen,119.13,-44.69,84.38,-0.14,-0.06,-0.05,1536665989555
Lilith,Liegen,119.13,-44.5,86.31,0.37,-0.35,-0.4,1536665971770
Lilith,Liegen,119.13,-44.31,86.75,0.2,-0.19,-0.57,1536665972073
Lilith,Liegen,119.13,-44.19,86.38,-0.04,0,-0.06,1536665988444
Lilith,Liegen,119.13,-43.88,85.13,0.18,0.12,0.01,1536666023029
Lilith,Liegen,119.13,-43.63,85.5,0.29,-0.1,-0.6,1536665979248
Lilith,Liegen,119.13,-43,84.75,0.91,-1.07,0.05,1536665985109
Lilith,Liegen,119.13,-42.88,87.13,-0.28,0.35,0.24,1536666021514
Lilith,Liegen,119.13,-42.88,93.06,0.64,-0.55,0.79,1536665938642
Lilith,Liegen,119.13,-42.44,85.25,0.33,-0.25,-1.35,1536666021716
Lilith,Liegen,119.19,-46.25,82.44,0.9,-0.58,-1.24,1536665942684
Lilith,Liegen,119.19,-46.19,83.56,0.48,-0.53,0.04,1536665942785
Lilith,Liegen,119.19,-44.31,85.38,-0.01,0.11,-0.13,1536665988747
Lilith,Liegen,119.19,-44,92.31,0.04,-0.07,0.44,1536666002011
Lilith,Liegen,119.19,-43.75,84.69,0.13,-0.06,0.23,1536666018886
Lilith,Liegen,119.19,-43.63,86.25,0.71,-0.62,-0.76,1536665956212
Lilith,Liegen,119.19,-43.31,84.88,0.93,-0.5,-1.36,1536665976520
Lilith,Liegen,119.19,-43.13,84.75,0.06,0.06,-1.07,1536665983492
Lilith,Liegen,119.25,-46.38,83,-0.09,0.33,-0.14,1536665941673
Lilith,Liegen,119.25,-46.19,83.88,-0.18,0.03,0.52,1536665942077
Lilith,Liegen,119.25,-45.75,84.69,1.04,-0.52,-0.87,1536665943593
Lilith,Liegen,119.25,-45,85.63,-0.57,-1.16,0.74,1536665997020
Lilith,Liegen,119.25,-44.81,89.25,-0.27,0.4,-0.07,1536665999547
Lilith,Liegen,119.25,-44.5,87.31,0.23,-0.08,-0.68,1536665970456
Lilith,Liegen,119.25,-44.38,89.19,-0.51,0.46,0.29,1536665998738
Lilith,Liegen,119.25,-44.31,85.19,0.03,0.1,0.1,1536665988848
Lilith,Liegen,119.25,-44,85.69,-0.16,0.3,0.09,1536665986423
Lilith,Liegen,119.25,-43.38,86.38,0.18,-0.13,-0.78,1536665955808
Lilith,Liegen,119.25,-43.31,85.19,0.19,0.1,-0.02,1536666019695
Lilith,Liegen,119.25,-43.06,92.44,0.01,0.13,-0.68,1536665938237
Lilith,Liegen,119.25,-42.94,92,1.21,-1.21,-0.12,1536665936520
Lilith,Liegen,119.25,-42.88,93.38,-0.14,-0.28,0.61,1536665938338
Lilith,Liegen,119.25,-42.69,85.5,-0.41,0.19,-0.06,1536666022827
Lilith,Liegen,119.31,-46.75,83.25,-0.61,0.49,0.11,1536665941067
Lilith,Liegen,119.31,-46.13,83.81,-0.18,0.44,0.08,1536665942482
Lilith,Liegen,119.31,-45.13,83.63,-0.56,1.12,-0.58,1536665997222
Lilith,Liegen,119.31,-45.06,86.13,0.45,-0.33,-0.43,1536665998031
Lilith,Liegen,119.31,-44.75,83.94,0.48,0,-1.13,1536666024242
Lilith,Liegen,119.31,-44.38,84.88,0.05,0.03,0,1536665988949
Lilith,Liegen,119.31,-43.44,86,0.33,-0.52,-0.25,1536665983189
Lilith,Liegen,119.31,-43.25,84.94,0.04,-0.03,0.2,1536666018987
Lilith,Liegen,119.31,-43.19,85.81,0.63,-0.52,-0.83,1536665976924
Lilith,Liegen,119.31,-43.19,85.94,0.27,-0.25,-0.08,1536665976621
Lilith,Liegen,119.31,-43,84.56,0.37,-0.13,-0.76,1536666020099
Lilith,Liegen,119.31,-42.75,85.25,0.67,-0.48,-1.04,1536665978844
Lilith,Liegen,119.38,-45.56,86.69,0.39,-0.53,0.29,1536665944098
Lilith,Liegen,119.38,-44.81,84.88,0.42,0.01,-0.98,1536666025354
Lilith,Liegen,119.38,-44.81,86.69,0,-0.34,0.92,1536665997424
Lilith,Liegen,119.38,-44.75,86.75,-0.76,0.61,0.7,1536665997829
Lilith,Liegen,119.38,-44.63,87.44,0.5,-0.57,-0.35,1536665970557
Lilith,Liegen,119.38,-44.63,90.31,-0.27,0.58,0.53,1536666000101
Lilith,Liegen,119.38,-44.13,82.13,-0.79,0.8,0,1536665991071
Lilith,Liegen,119.38,-43.75,91.88,-0.49,1.02,0.12,1536666002112
Lilith,Liegen,119.38,-43.56,84.81,-0.17,-0.07,-0.87,1536665985715
Lilith,Liegen,119.38,-43.44,85.38,0.06,-0.28,0.24,1536666019796
Lilith,Liegen,119.38,-43.38,85.25,0.76,-0.64,-0.91,1536665977328
Lilith,Liegen,119.38,-43.13,85.63,0.92,-0.46,-1.18,1536665981269
Lilith,Liegen,119.38,-42.88,85.19,0.78,-0.94,-1.05,1536665985412
Lilith,Liegen,119.44,-46.5,83.25,0.71,-0.45,-0.65,1536665943088
Lilith,Liegen,119.44,-44.94,89.88,-0.75,0.85,0.57,1536665999850
Lilith,Liegen,119.44,-44.88,83.5,-0.74,-0.45,-0.25,1536665990667
Lilith,Liegen,119.44,-44.81,85.69,-0.58,0.58,0.66,1536666024444
Lilith,Liegen,119.44,-44.44,85.94,0.51,-0.18,-1.2,1536665971669
Lilith,Liegen,119.44,-44.38,84.56,0.11,0.1,-0.06,1536665989050
Lilith,Liegen,119.44,-44.13,87.63,0.09,-0.65,0.33,1536665966212
Lilith,Liegen,119.44,-44.06,86.63,-0.11,0.08,0.01,1536665988343
Lilith,Liegen,119.44,-43.5,86.63,0.14,-0.05,0.03,1536665986928
Lilith,Liegen,119.44,-43.44,86,-0.15,-0.04,-0.33,1536665976823
Lilith,Liegen,119.44,-43.25,84.13,-0.14,0.18,-0.18,1536666019189
Lilith,Liegen,119.44,-42.88,85.19,0.66,-0.51,-0.52,1536665983593
Lilith,Liegen,119.5,-45.38,86.13,0.1,-0.2,0.2,1536665943694
Lilith,Liegen,119.5,-44.06,87.94,0.35,-0.42,-0.03,1536665972174
Lilith,Liegen,119.5,-43.94,86.63,-0.07,0.07,-0.1,1536665988242
Lilith,Liegen,119.5,-43.88,90.88,-0.51,0.17,0.04,1536666002213
Lilith,Liegen,119.5,-43.44,92.81,-0.75,0.38,-0.36,1536665937227
Lilith,Liegen,119.5,-43.38,85.31,0.61,-0.55,-0.64,1536665982785
Lilith,Liegen,119.5,-43.31,84.38,0.08,0.04,-0.31,1536666018785
Lilith,Liegen,119.5,-42.75,84.5,0.6,-0.5,-1.41,1536665984301
Lilith,Liegen,119.56,-46.44,83.31,-0.42,0.03,0.29,1536665942583
Lilith,Liegen,119.56,-46.06,83.19,-0.28,0.41,-0.93,1536665996919
Lilith,Liegen,119.56,-45.88,86,-0.43,0.01,0.35,1536665944301
Lilith,Liegen,119.56,-45.63,86.38,-0.43,0.84,0,1536665944200
Lilith,Liegen,119.56,-45.13,82.44,-0.55,0.45,-0.35,1536665991576
Lilith,Liegen,119.56,-45,85.69,-0.4,0.01,0.6,1536666024747
Lilith,Liegen,119.56,-45,86.88,-0.59,0.56,0.85,1536666025455
Lilith,Liegen,119.56,-44.81,85.31,0.15,-0.28,-0.47,1536666024646
Lilith,Liegen,119.56,-44.75,88.88,-0.2,0.06,-0.51,1536665999951
Lilith,Liegen,119.56,-44.69,88.19,0.47,-0.2,-0.81,1536665950667
Lilith,Liegen,119.56,-44.56,84.31,0.45,-0.57,-1,1536665997627
Lilith,Liegen,119.56,-44.5,84.81,0.15,-0.06,-0.01,1536665989454
Lilith,Liegen,119.56,-44.44,84.56,0,0.13,-0.03,1536665989151
Lilith,Liegen,119.56,-44.06,86.63,-0.03,0,0,1536665988141
Lilith,Liegen,119.56,-44.06,86.63,0.09,0.01,-0.19,1536665988040
Lilith,Liegen,119.56,-43.94,87.13,0.28,-0.4,-0.29,1536665970153
Lilith,Liegen,119.56,-43.94,88,0.29,-0.29,-0.33,1536665957424
Lilith,Liegen,119.56,-43.75,86.5,0.8,-0.16,-0.85,1536665957020
Lilith,Liegen,119.56,-43.56,85.31,0.45,-0.32,-0.9,1536665980461
Lilith,Liegen,119.56,-43.56,86.31,1.08,-0.42,-1.13,1536665966616
Lilith,Liegen,119.56,-43.5,85.94,0.4,-0.56,0.02,1536665976216
Lilith,Liegen,119.56,-43.5,86.25,0.47,-0.47,-0.22,1536665979349
Lilith,Liegen,119.56,-43.44,84.88,0.52,-0.42,-1.43,1536665977227
Lilith,Liegen,119.56,-43.38,86.88,1.09,-0.51,-1.29,1536665955404
Lilith,Liegen,119.56,-43.31,85.63,0.18,-0.12,-0.44,1536665983088
Lilith,Liegen,119.56,-43.25,86.38,0.39,-0.44,-0.58,1536665980865
Lilith,Liegen,119.56,-43.06,84.69,-0.56,0.65,0.36,1536666019088
Lilith,Liegen,119.56,-42.88,86.63,-0.96,0.54,0.64,1536666021615
Lilith,Liegen,119.56,-36.63,68.25,-0.32,0.47,0.08,1536663230213
Lilith,Liegen,119.63,-45.69,87.56,-0.4,0.51,0.64,1536665944604
Lilith,Liegen,119.63,-45.63,82.88,-0.94,-0.18,-0.31,1536665991374
Lilith,Liegen,119.63,-45.44,86.06,0.12,-0.09,-0.35,1536665943896
Lilith,Liegen,119.63,-44.88,84.63,-0.01,0.38,-0.47,1536666024848
Lilith,Liegen,119.63,-44.63,87.38,0.88,-0.48,-1.01,1536665951071
Lilith,Liegen,119.63,-44.44,86.88,0.7,-0.53,-0.51,1536665970962
Lilith,Liegen,119.63,-44.19,87.56,-0.29,0.47,0.58,1536665971871
Lilith,Liegen,119.63,-43.88,86.31,0.27,-0.45,-0.87,1536665956111
Lilith,Liegen,119.63,-43.69,85.31,0.62,-0.53,-0.99,1536665981976
Lilith,Liegen,119.63,-43.69,91.94,-0.04,0.14,-0.47,1536665936115
Lilith,Liegen,119.63,-43.63,86.81,0.11,0.08,0.07,1536665987231
Lilith,Liegen,119.63,-43.63,87.19,0.86,-0.45,-0.95,1536665957829
Lilith,Liegen,119.63,-43.5,85.94,-0.24,0,-0.78,1536665981168
Lilith,Liegen,119.63,-43.5,86.25,0.26,-0.02,0.43,1536665986625
Lilith,Liegen,119.63,-43.38,86.13,0.28,-0.12,-0.31,1536665980562
Lilith,Liegen,119.63,-43.38,87.31,0.48,0.07,-0.9,1536665966111
Lilith,Liegen,119.63,-43.38,92.5,-1.01,-0.76,0.41,1536665938743
Lilith,Liegen,119.63,-43.25,86.25,-0.43,0.59,0.34,1536665986322
Lilith,Liegen,119.63,-43.13,85.69,0.76,-0.39,-0.64,1536665978136
Lilith,Liegen,119.69,-44.69,88.69,0.52,-0.55,-0.08,1536665950768
Lilith,Liegen,119.69,-44.63,87.75,0.71,-0.66,-0.62,1536665950364
Lilith,Liegen,119.69,-44.56,85.63,0,0.37,0.1,1536666024040
Lilith,Liegen,119.69,-44.5,84.88,0.01,-0.02,-0.04,1536665989353
Lilith,Liegen,119.69,-44.38,84.69,-0.08,0.24,-0.05,1536665989252
Lilith,Liegen,119.69,-44.19,88.19,-0.32,0.69,-0.26,1536665960456
Lilith,Liegen,119.69,-44.06,86.81,-0.02,0.13,0.02,1536665987938
Lilith,Liegen,119.69,-44,87.69,0.45,-0.26,-0.74,1536665962275
Lilith,Liegen,119.69,-43.69,86.69,0.75,-0.37,-0.65,1536665972578
Lilith,Liegen,119.69,-43.69,87.88,0.4,-0.1,-0.65,1536665959850
Lilith,Liegen,119.69,-43.25,86,-0.78,0.65,0.58,1536665983391
Lilith,Liegen,119.69,-43.19,86.38,-0.32,0.22,0.1,1536665979147
Lilith,Liegen,119.69,-43.19,86.88,-0.38,0.36,-0.41,1536665955707
Lilith,Liegen,119.69,-42.94,85.25,-0.16,0.14,-0.08,1536666019594
Lilith,Liegen,119.69,-42.81,86.19,0.08,0.04,-0.62,1536665978440
Lilith,Liegen,119.69,-42.69,85.13,0.11,-0.23,-0.73,1536665983896
Lilith,Liegen,119.69,-41.94,84.19,-0.88,1.2,0.81,1536666495523
Lilith,Liegen,119.69,-24.81,93.25,-2.52,0.48,-0.36,1536663229202
Lilith,Liegen,119.75,-50.63,64.25,-0.22,0.08,0.06,1536662770068
Lilith,Liegen,119.75,-45.88,87,-0.09,0.06,0.1,1536665944705
Lilith,Liegen,119.75,-45.56,82.69,-0.05,0.36,0.38,1536665991677
Lilith,Liegen,119.75,-44.94,84.88,-0.42,0.36,0.47,1536666024141
Lilith,Liegen,119.75,-44.94,85.19,0,0.22,-0.12,1536666024949
Lilith,Liegen,119.75,-44.63,85.31,0.24,-0.28,-1.09,1536666025657
Lilith,Liegen,119.75,-44.63,86.69,0.48,-0.26,-1.25,1536665970861
Lilith,Liegen,119.75,-44.63,88.19,-0.19,0.31,0.46,1536665971063
Lilith,Liegen,119.75,-44.44,87.25,-0.31,0.09,0.19,1536665967728
Lilith,Liegen,119.75,-44.38,88.06,0,0.16,0.03,1536665970658
Lilith,Liegen,119.75,-44.31,86.19,0.73,-0.44,-0.76,1536665967627
Lilith,Liegen,119.75,-44.25,88.75,0.32,-0.35,-0.23,1536665953193
Lilith,Liegen,119.75,-44.06,88.19,0.32,-0.35,-0.26,1536665958233
Lilith,Liegen,119.75,-43.94,86.06,0.28,-0.2,-0.77,1536665956919
Lilith,Liegen,119.75,-43.94,86.88,-0.06,0.13,-0.02,1536665987837
Lilith,Liegen,119.75,-43.81,86.5,-0.17,-0.02,-0.52,1536665966515
Lilith,Liegen,119.75,-43.81,87.25,0.89,-0.94,-0.63,1536665955000
Lilith,Liegen,119.75,-43.69,85.63,0.35,-0.15,-0.9,1536665976115
Lilith,Liegen,119.75,-43.56,84.44,0.01,0.12,0.06,1536666018482
Lilith,Liegen,119.75,-43.5,86.38,-0.18,0.2,0.24,1536665987029
Lilith,Liegen,119.75,-43.38,86.5,-0.43,0.43,0.17,1536665986018
Lilith,Liegen,119.75,-43.31,86.31,0.57,-0.74,-0.56,1536665981673
Lilith,Liegen,119.75,-43.25,86.56,-0.94,1.08,1.16,1536665985614
Lilith,Liegen,119.75,-43.13,85.81,0.01,0.22,-0.45,1536665986827
Lilith,Liegen,119.75,-43.13,87.38,0.35,-0.11,0.22,1536665955909
Lilith,Liegen,119.75,-43.06,87,-0.03,0.07,0.19,1536665981370
Lilith,Liegen,119.75,-42.81,86.63,0.12,0.03,0.37,1536665983290
Lilith,Liegen,119.75,-42.75,85.56,-0.45,0.64,0.4,1536666019493
Lilith,Liegen,119.75,-42.75,86.69,0.57,-0.61,-0.09,1536665978541
Lilith,Liegen,119.75,-42.56,86.38,0.31,-0.04,-0.17,1536665978945
Lilith,Liegen,119.81,-46,84.75,-0.28,0.34,0.52,1536665942886
Lilith,Liegen,119.81,-44.88,87.25,-0.62,0.45,0.3,1536665971568
Lilith,Liegen,119.81,-44.56,87.38,0.45,-0.26,-0.05,1536665998132
Lilith,Liegen,119.81,-44.31,86.75,0.24,-0.31,-0.49,1536665967223
Lilith,Liegen,119.81,-44.13,87.13,-0.14,0,-0.15,1536665971972
Lilith,Liegen,119.81,-44.13,87.94,0.35,-0.29,-0.67,1536665959041
Lilith,Liegen,119.81,-44.06,86.69,0.69,-0.31,-1.19,1536665970052
Lilith,Liegen,119.81,-44,86.94,0.04,0.08,-0.68,1536665967021
Lilith,Liegen,119.81,-44,88.38,-0.23,0.4,0.3,1536665970254
Lilith,Liegen,119.81,-43.88,86.5,-0.98,0.56,0.88,1536665977126
Lilith,Liegen,119.81,-43.81,87.25,-0.23,0.23,0.47,1536665987332
Lilith,Liegen,119.81,-43.75,85.94,-0.87,0.31,0.33,1536665976418
Lilith,Liegen,119.81,-43.75,86.75,-0.03,-0.1,-0.51,1536665972477
Lilith,Liegen,119.81,-43.69,87.5,0.82,-0.38,-0.99,1536665960254
Lilith,Liegen,119.81,-43.56,88.13,0.15,-0.22,0.11,1536665959547
Lilith,Liegen,119.81,-43.44,86.94,0.88,-0.4,-1.28,1536665959445
Lilith,Liegen,119.81,-43.25,86.75,-0.65,0.49,0.66,1536665976722
Lilith,Liegen,119.81,-43.13,87.19,0.21,-0.04,0.32,1536665980966
Lilith,Liegen,119.81,-43.06,85.19,0.51,-0.54,-0.84,1536665984705
Lilith,Liegen,119.81,-42.81,85.81,0.57,-0.57,-0.66,1536665974600
Lilith,Liegen,119.88,-44.56,88.75,0.19,-0.06,-0.39,1536665952284
Lilith,Liegen,119.88,-44.56,88.94,0.56,-0.55,-0.51,1536665952385
Lilith,Liegen,119.88,-44.5,87,0.4,-0.12,-0.47,1536665968031
Lilith,Liegen,119.88,-44.44,89.94,-0.35,0.38,-0.03,1536666000202
Lilith,Liegen,119.88,-44.25,88.13,-0.38,0.26,0.25,1536665970355
Lilith,Liegen,119.88,-43.81,88.31,0,0.21,-0.37,1536665958132
Lilith,Liegen,119.88,-43.75,86.5,0.09,0.06,-0.88,1536665956515
Lilith,Liegen,119.88,-43.75,86.88,0.81,-0.8,-0.41,1536665956616
Lilith,Liegen,119.88,-43.75,87.25,-0.09,-0.26,-0.6,1536665955303
Lilith,Liegen,119.88,-43.69,87.69,-0.24,0.42,0.51,1536665966717
Lilith,Liegen,119.88,-43.63,85.88,0.18,-0.31,-0.55,1536665977631
Lilith,Liegen,119.88,-43.63,88.25,-0.08,-0.05,0.27,1536665972275
Lilith,Liegen,119.88,-43.56,85.13,0.55,-0.37,-0.75,1536665975812
Lilith,Liegen,119.88,-43.5,87.44,-0.66,0.48,0.73,1536665956010
Lilith,Liegen,119.88,-43.5,88.44,-0.02,-0.01,0.17,1536665957930
Lilith,Liegen,119.88,-43.44,85.94,0.31,-0.23,-0.13,1536665982077
Lilith,Liegen,119.88,-43.44,87.19,0.7,-0.52,-0.44,1536665965808
Lilith,Liegen,119.88,-43.38,85.44,-0.29,0.49,0.57,1536666018583
Lilith,Liegen,119.88,-43.25,85.5,0.43,-0.24,-0.95,1536665978035
Lilith,Liegen,119.88,-43.25,91.44,-1.17,0.9,-0.4,1536665936418
Lilith,Liegen,119.88,-43,86.75,0.08,0.38,0.4,1536665977025
Lilith,Liegen,119.88,-42.88,85.13,0.9,-0.34,-1.08,1536665975004
